,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2679,44 shop reviews ,5 out of 5 stars,4.9318,"MYSTERY crystal candle - with hidden surprise crystal inside - lemongrass & Sweet orange scented, topped with herbs",251 sales,CosmicCityStudios,United Kingdom,On Etsy since 2019,1–3 business days,"mgood602  May 26, 2020",Handmade,$11.89 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2680,988 reviews ,5 out of 5 stars,4.9885,"6-pairs of 8"" Tapered candles - 100% Pure Natural Beeswax","3,813 sales",GammysBeezwaxCandles,Canada,On Etsy since 2013,3–5 business days,"Calla Goodman  May 31, 2020",Handmade,$37.35 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2681,"4,152 reviews ",5 out of 5 stars,4.9402,Arrow with Initials Soy Candle Gift - Personalized Wedding Gift | Engagement Gift | Anniversary Gift | Save The Date |,"31,159 sales",helloyoucandles,United States,On Etsy since 2016,1–3 business days,"gloriabosborne  May 21, 2019",Handmade,$24.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
2682,500 shop reviews ,5 out of 5 stars,4.8805,"Divine Connection, Psychic Gateway, Meditation Candle, candle for crown chakra, third eye, and throat chakra","2,460 sales",MyEnchantedPath,United States,On Etsy since 2017,1–2 business days,"Avis Davis  May 16, 2020",Handmade,Price:$11.20OriginalPrice:$16.00,No domestic free shipping,No raves,No free shipping,Not a bestseller
2683,119 shop reviews ,5 out of 5 stars,5,"Dirty Snowman Soy Candles, Unique Soy Candle Fragrance,  100% Soy Wax Candles, Clean Fragrance, Scented Candles",824 sales,CandleCrest,United States,On Etsy since 2011,1–2 business days,"Billy Leenheer  Jun 8, 2020",Handmade,$9.95+,No domestic free shipping,No raves,No free shipping,Not a bestseller
2684,72 shop reviews ,4.5 out of 5 stars,4.5294,"Pistachio Macaron Scent, Wood Wick, All Natural Soy Candle in Mason Jar",360 sales,WorryFreeCreations,"Mount Prospect, IL",On Etsy since 2015,1–4 business days,"alliekillam  Jun 2, 2020",Handmade,$17.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2685,303 shop reviews ,5 out of 5 stars,4.9845,Rose Scented Candle - Flower Candle - Spring Soy Candle,"2,363 sales",ariabellacandles,United States,On Etsy since 2015,3–5 business days,"jenkjreal  May 6, 2020",Handmade,$18.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2686,25 shop reviews ,5 out of 5 stars,4.84,Essential Oil Upcycled Reusable Decanter w Lid  Creamsicle Orange Vanilla Soy Candles Handmade 2 Organic Hemp Wicks,138 sales,PutaWickinItCandles,United States,On Etsy since 2019,3–5 business days,"Liz  Jun 2, 2020",Handmade,$14.99 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2687,3 shop reviews ,5 out of 5 stars,5,Eucalyptus Peppermint Aromatherapy 10 oz Soy Wax Candles,7 sales,TKLSoapAndCandle,United States,On Etsy since 2020,1–2 business days,"Brianna  Apr 25, 2020",Handmade,Price:$9.00OriginalPrice:$12.00,No domestic free shipping,No raves,No free shipping,Not a bestseller
2688,17 shop reviews ,5 out of 5 stars,5,Black Fig And Vetiver Soy Wax Candle | Hand Poured in London | Natural Candle | Vegan Candle | Handmade Soy Wax Candle | Black Wax Candle,282 sales,ABEILLECANDLES,United Kingdom,On Etsy since 2017,3–5 business days,"Jack Gibson  Apr 29, 2020",Handmade,$29.10 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2689,33 shop reviews ,1 out of 5 stars,1,Handmade 100% beeswax 2in sunflower design candle,128 sales,WoodenWonderBees,"Saraland, AL",On Etsy since 2015,1–3 business days,"Shannon  May 16, 2020",Handmade,$6.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2690,46 shop reviews ,4.5 out of 5 stars,4.3333,Gift for home Natural wax Handmade  Wax Christmas Candles Gift Set,210 sales,BSents,United Kingdom,On Etsy since 2014,3–5 business days,"Barbara  Oct 23, 2018",Handmade,$59.53 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2691,120 shop reviews ,5 out of 5 stars,5,"Valentine's day scented  heart candle 4 "" tall 13 oz",830 sales,CandlesSoapAndMore,United States,On Etsy since 2014,1–3 business days,"Nicole Weber  May 4, 2020",Handmade,$12.95 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2692,,,,Small Scented Candles,4 sales,Candlelicous4uGB,United Kingdom,On Etsy since 2020,1–3 business days,No reviews,Handmade,$11.91 ,No domestic free shipping,No raves,Free shipping,Not a bestseller
2693,,,,Hand Poured Soy Wax Candle//Mason Jar//Natural Soy Wax//Wedding Favor,No sales,AparisCandleCo,"Astoria, NY",No historical information,No Ready to Ship in X Days Info,No reviews,Handmade,$16.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2694,,,,Large Scented Candles,4 sales,Candlelicous4uGB,United Kingdom,On Etsy since 2020,1–3 business days,No reviews,Handmade,$23.15 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2695,61 shop reviews ,5 out of 5 stars,5,Wine Bottle Lanterns and Tealight Candle,"1,208 sales",HenrysDaughter,"Mesquite, TX",On Etsy since 2019,1–3 business days,"Patti Beverlin  Oct 12, 2019",Handmade,$8.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
2696,,,,Wax Melts,4 sales,Candlelicous4uGB,United Kingdom,On Etsy since 2020,1–3 business days,No reviews,Handmade,$7.87 ,No domestic free shipping,No raves,Free shipping,Not a bestseller
2697,,,,Massage Candles,4 sales,Candlelicous4uGB,United Kingdom,On Etsy since 2020,1–3 business days,No reviews,Handmade,$15.88 ,No domestic free shipping,No raves,Free shipping,Not a bestseller
2698,1 shop review ,0 out of 5 stars,0,Six Sexy Man Soy Candles,2 sales,CollectiveSCENTS,United States,On Etsy since 2012,No Ready to Ship in X Days Info,"Reviewed by Anonymous  Jan 7, 2013",Handmade,$60.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2699,458 shop reviews ,5 out of 5 stars,4.9485,Decorated Painted Lavender Rose Pillar Candle Romantic Flower Decor FREE SHIPPING,"1,727 sales",GoddessArtCollection,United States,On Etsy since 2014,1–3 business days,"octo3631  Jun 8, 2020",Handmade,$19.99 ,No domestic free shipping,No raves,Free shipping,Not a bestseller
2700,,,,Reed Diffusers,4 sales,Candlelicous4uGB,United Kingdom,On Etsy since 2020,1–3 business days,No reviews,Handmade,$26.46 ,No domestic free shipping,No raves,Free shipping,Not a bestseller
2701,997 shop reviews ,5 out of 5 stars,4.9495,"Pisces Gift, Pisces Birthday, Pisces Zodiac, Horoscope Gift, Zodiac Gift, March Birthday, Gift for Best Friend, Gift for Pisces, Beeswax","7,256 sales",BountifulGivingTree,"Schenectady, NY",On Etsy since 2015,2–3 weeks,"Jai Pratt  Jun 8, 2020",Handmade,$20.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
2702,"3,220 shop reviews ",5 out of 5 stars,4.8925,"3.25"" Floating Oak Candles - Package of 16 - Assorted Colors - Spicy Scented","17,874 sales",MomentsbyMelody,"Wallace, MI",On Etsy since 2012,1–3 business days,"Kristy Blaise  Jun 8, 2020",Handmade,$11.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2703,426 shop reviews ,5 out of 5 stars,4.7901,"WOODWICK LOTION CANDLE Green Apple • Aromatherapy candle, body lotion candle, hand lotion, massage oil candle, aromatic candle, elixirium","2,005 sales",ELIXIRIUM,Greece,On Etsy since 2016,3–5 business days,"Hannah Smith  Jun 2, 2020",Handmade,Price:$15.45OriginalPrice:$17.17+,No domestic free shipping,No raves,No free shipping,Not a bestseller
2704,625 shop reviews ,5 out of 5 stars,4.9429,Kelly Green Beeswax Candles,"2,156 sales",mcandles,United States,On Etsy since 2010,1–3 business days,"BarrelRacer7  May 29, 2020",Handmade,$39.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2705,47 shop reviews ,5 out of 5 stars,4.9286,"Thick Pillar ""Library Candle""™ - Flameless Candle - 2 in 1 flame, Amber Flame, and Timer Flame options.",118 sales,OldTomeCandleCompany,"Westbrook, ME",On Etsy since 2016,1–2 weeks,"Colleen Herlihy  Jul 12, 2018",Handmade,$30.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
2706,674 shop reviews ,5 out of 5 stars,4.8333,"Organic Beeswax Tealights, 12 Mixed Tea Light Candles, Pure Beeswax Candles, Home Decor Candles, Variety Pack, Tea Light Refills,","1,934 sales",EpicBeeswax,Canada,On Etsy since 2011,1–2 business days,"Laura  Dec 12, 2018",Handmade,$14.95 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2707,1 shop review ,0 out of 5 stars,0,Six Sage Soy Candles,2 sales,CollectiveSCENTS,United States,On Etsy since 2012,No Ready to Ship in X Days Info,"Reviewed by Anonymous  Jan 7, 2013",Handmade,$60.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2708,18 shop reviews ,5 out of 5 stars,4.9444,Love - Magic Candle - Intention Candles - Ritual Candle - Cherish - Admire - Treasure - Manifestation Candle - Love Spell - Crystal Energy,78 sales,MagnoliaRoseMagic,"Los Angeles, CA",On Etsy since 2019,1–3 business days,"kcarevalo12  Dec 23, 2019",Handmade,$13.00 ,No domestic free shipping,No raves,Free shipping,Not a bestseller
2709,4 shop reviews ,0 out of 5 stars,0,The Purple Rain Passion Candle smells amazing and has a beautiful hand decorated design giving this candle that special look and aroma.,20 sales,LUVBATH,United States,On Etsy since 2014,3–5 business days,"Christina Crowley  Apr 11, 2015",Handmade,$3.75 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2710,,,,Handmade Scented Candle,1 sale,CornerShop835,United Kingdom,On Etsy since 2020,3–4 weeks,No reviews,Handmade,$59.53 ,No domestic free shipping,No raves,Free shipping,Not a bestseller
2711,2 shop reviews ,0 out of 5 stars,0,Other Half Brewery Space Diamonds Pillar Candle,4 sales,SonderFinds,United States,No historical information,No Ready to Ship in X Days Info,"Humberto Valdez  Sep 30, 2017",Handmade,$12.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2712,"1,223 reviews ",5 out of 5 stars,4.8794,"Apple Pie Candle -9"" - Very Realistic and smells REAL!","3,772 sales",LivingTreeCandles,United States,On Etsy since 2013,1 business day,"Donna Sanger  Jan 23, 2020",Handmade,Price:$42.25OriginalPrice:$46.95,No domestic free shipping,No raves,Free shipping,Not a bestseller
2713,"3,636 shop reviews ",5 out of 5 stars,4.8104,Deck The Halls SCENTED CANDLE Christmas Gift Decor,"24,703 sales",LindsayLucasCandles,United Kingdom,On Etsy since 2014,3–5 business days,"Eileen ORourke  Jan 9, 2019",Handmade,$13.11+,No domestic free shipping,No raves,No free shipping,Not a bestseller
2714,139 shop reviews ,5 out of 5 stars,4.9565,Arkansas Black brand candle,832 sales,GrumpyDogCandleCo,United States,On Etsy since 2015,3–5 business days,"Frank bashore  May 21, 2020",Handmade,$27.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2715,64 reviews ,5 out of 5 stars,4.9688,"Watching the Rain Fall on the Mountain rain, dew, and mist scented soy candle",328 sales,RiseandPine,"Schenectady, NY",On Etsy since 2019,1–3 business days,"cortney godbold  Jun 3, 2020",Handmade,$16.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2716,"3,394 shop reviews ",5 out of 5 stars,4.959,"HONEYSUCKLE SOY Candle - Spring Candles - Flower Candles - Floral Candles - Summer Candles - Fresh Flower Scent, Scented Soy Candles","9,077 sales",AJsCountryCottage,"Harrisonville, MO",On Etsy since 2007,1–2 business days,"MollyAlice  Apr 22, 2020",Handmade,$12.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2717,413 reviews ,5 out of 5 stars,4.9282,RED CANDLE - 7 Day Ritual Burn - Hand-Poured - Pagan - Ceremony - Wicca - Sacred,"2,329 sales",ObjetDArtandSpirit,"Los Angeles, CA",On Etsy since 2018,3–5 business days,"scottlefish  May 21, 2020",Handmade,$6.50 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2718,257 reviews ,5 out of 5 stars,4.9577,Entenza - 8oz Candle,"1,268 sales",YieldDesignCo,"Saint Augustine, FL",On Etsy since 2014,1–3 business days,"Genevieve1212  May 10, 2020",Handmade,$28.00 ,No domestic free shipping,No raves,Free shipping,Not a bestseller
2719,1 shop review ,0 out of 5 stars,0,Six Seaside Soy Candles,2 sales,CollectiveSCENTS,United States,On Etsy since 2012,No Ready to Ship in X Days Info,"Reviewed by Anonymous  Jan 7, 2013",Handmade,$60.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2720,1 shop review ,5 out of 5 stars,5,Fourth of July Soy Candle,3 sales,MyFavoriteScents,United States,On Etsy since 2020,3–5 business days,"heatherlampert1  May 29, 2020",Handmade,$20.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2721,558 reviews ,5 out of 5 stars,4.9926,"Emergency 8 oz Mason Jar Soy Candles 4 Pack, Pure Soy Wax Candle, No fragrance or Dye Added Candle","1,589 sales",southernmadecandle,United States,On Etsy since 2011,3–5 business days,"emailjuliestrong  Apr 7, 2020",Handmade,$22.00 ,No domestic free shipping,No raves,Free shipping,Not a bestseller
2722,653 shop reviews ,5 out of 5 stars,4.9836,Cowboy Boot Candles Handcrafted Hand Poured Cowboy Boot Beeswax Candle House Warming Eco Friendly Sculpted Highly Detailed Beeswax Candle,"2,275 sales",GardenGateDesign,"Lewes, DE",On Etsy since 2009,1–2 business days,"Alexes Presswood  Jun 3, 2020",Handmade,$15.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2723,13 shop reviews ,3 out of 5 stars,3,Sandalwood aromatherapy candle-sandlewood candles - soy wax candle-fragrance candles-homemade scented candles-natural candle-phthalate free,78 sales,219CandleCompany,"Garner, NC",On Etsy since 2015,1–3 business days,"rachelzhorne  Mar 18, 2020",Handmade,$15.95+,No domestic free shipping,No raves,Free shipping,Not a bestseller
2724,661 shop reviews ,5 out of 5 stars,4.8674,A Personalised Love Heart T Lights~ 6th Wedding Anniversary ~ Birthday~ Iron Wedding~ him her~ Love~ Iron,"7,120 sales",JonsCountryIronwork,United Kingdom,On Etsy since 2014,7–10 business days,"rossegraham  Sep 22, 2019",Handmade,$52.92 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2725,"1,531 shop reviews ",5 out of 5 stars,4.9888,Candle Handcrafted Candle XLarge Organic Oval  Botanical Glow Candle Maple Leaf Accents Cranberry Spice  Wedding  Ready to Ship,"3,649 sales",GutsyGirls,United States,On Etsy since 2010,1 business day,"san4418  May 30, 2020",Handmade,$34.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2726,"2,175 shop reviews ",5 out of 5 stars,4.9061,Christmas Hearth Candle - Homemade Blended Soy Candles - Holiday Scent Collection,"8,802 sales",IJustMakeScents,United States,On Etsy since 2013,1–3 business days,"Gerard Pastor  Jun 2, 2020",Handmade,$8.95+,No domestic free shipping,No raves,No free shipping,Not a bestseller
2727,50 shop reviews ,5 out of 5 stars,4.7826,Carved Candles Romantic Art Candle Home Decor Black Pink Hand Carved Candles Set Collectible Art Carved Candle Gift For Her,231 sales,FairyCandles,Bulgaria,On Etsy since 2017,1–3 business days,"Sarah Schaffer  Feb 27, 2020",Handmade,$77.00 ,No domestic free shipping,No raves,Free shipping,Not a bestseller
2728,17 shop reviews ,5 out of 5 stars,5,"8 oz Concrete Candle ""Lowcountry Tabby""",104 sales,MacBaileyCandleCo,United States,On Etsy since 2016,1–3 business days,"Kathie Stuber  Nov 4, 2018",Handmade,$30.00 ,No domestic free shipping,No raves,Free shipping,Not a bestseller
2729,7 shop reviews ,5 out of 5 stars,5,Soy Candle- Focused 9oz,38 sales,JayandLynnCo,"Detroit, MI",On Etsy since 2020,1–2 business days,"Mary  Jun 7, 2020",Handmade,$18.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2730,13 shop reviews ,5 out of 5 stars,5,Onyx Reign-Cocoa Meditation Candle,282 sales,CocoaMeditation,"Westminster, CO",On Etsy since 2020,3–5 business days,"Julia Keedy  Jun 8, 2020",Handmade,$8.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2731,164 shop reviews ,5 out of 5 stars,4.9722,Kris Bryant - Chicago Cubs - Prayer Candle - World Series Champs,"1,022 sales",bosscheck,"Austin, TX",On Etsy since 2011,1–2 business days,"Kailah Rose  Mar 9, 2020",Handmade,$16.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2732,"1,258 reviews ",5 out of 5 stars,4.9963,Peppermint + Eucalyptus - 4oz (small) 100% soy wax candle,"8,446 sales",ElleryMaeCandleCo,United States,On Etsy since 2014,3–5 business days,"Maria Castillo  May 13, 2020",Handmade,$8.50 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2733,56 shop reviews ,5 out of 5 stars,4.875,Apple scented candle with the image of Audrey Hepburn.,335 sales,MagicOfCandles,Italy,On Etsy since 2015,3–5 business days,"olga  Mar 12, 2020",Handmade,$11.17 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2734,296 shop reviews ,5 out of 5 stars,4.8824,"Large LEMONGRASS Candles! lemon grass soy candle, lemonhead, citrus candle, clean candle, aromatherapy, lemon scent, gift idea, lemon candle","1,445 sales",AshkaCandles,"Dover, OH",On Etsy since 2013,1–2 business days,"Taylor Duff  May 11, 2020",Handmade,$12.50 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
2735,131 shop reviews ,5 out of 5 stars,4.8,Botanical candle with fern leaves made from soy wax for wedding decoration,482 sales,MiLiCrafts,Lithuania,On Etsy since 2015,3–5 business days,"Emily Taylor  Mar 6, 2020",Handmade,$16.46+,No domestic free shipping,No raves,Free shipping,Not a bestseller
