,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
77,92 shop reviews ,5 out of 5 stars,4.863,Kids Multi-color Wooden Name Puzzle / Personalized Kids Name Puzzle / Handmade Kids Toy / Rainbow Ombré Name Puzzle / Custom Montessori Toy,550 sales,MadeToCut,"Apache Junction, AZ",On Etsy since 2018,3–5 business days,"2016et  May 25, 2020",Handmade,$22.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
78,43 shop reviews ,5 out of 5 stars,4.931,Wooden puzzle name / customizable puzzle / educational toy / motorcycle decoration,229 sales,Atraversbois,France,On Etsy since 2017,1–2 weeks,"Debette  May 30, 2020",Handmade,$30.24 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
79,32 shop reviews ,5 out of 5 stars,4.75,Wood Name Puzzle for Toddler 1st Birthday Gift for Girl Personalized Baby Name Puzzle Baby Name Sign Girl Gift for Toddler Baby Shower,"1,163 sales",RikisToys,Ukraine,On Etsy since 2020,3–5 business days,"Sabrina Basinger  Jun 2, 2020",Handmade,Price:$9.07+OriginalPrice:$18.14+,No domestic free shipping,No raves,No free shipping,Not a bestseller
80,No Reviews,No Stars,No Values,Wooden Name Puzzle Personalized Gift for Toddlers Easter Gift for Toddler Wooden Toy First Birthday Gift Custom Name Puzzle Personalized Toy,64 sales,PuzzlesForChildren,Ukraine,On Etsy since 2020,1–2 business days,"Laurence Bél  Jun 2, 2020",Handmade,Price:$7.20+OriginalPrice:$18.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
81,No Reviews,No Stars,No Values,"Busy Puzzle, Pastel Name Puzzle, Montessori Toys, Wooden Name with Numbers, Baby Shower Gift, Personalized Baby Puzzle",18 sales,BabyBirdPuzzles,Russia,On Etsy since 2020,3–5 business days,No reviews,Handmade,Price:$36.00+OriginalPrice:$72.00+,No domestic free shipping,No raves,Free shipping,Not a bestseller
82,43 shop reviews ,4.5 out of 5 stars,4.5556,Name Puzzle Wooden Toys Personalized Name Puzzle Wooden Name Puzzle Custom Name Puzzle Personalized Toy Wooden Educational Toys for Kids,229 sales,WoodenToysEcoGifts,Russia,On Etsy since 2017,3–5 business days,"Amanda McDowell  Mar 28, 2020",Handmade,$10.90+,No domestic free shipping,No raves,No free shipping,Not a bestseller
83,842 shop reviews ,5 out of 5 stars,4.8997,Wooden Name Puzzle - Baby Gifts - Educational Toy - 1st Birthday Gift -  Baptism Christening Gift for Girl - Baby Girl Gift Personalized,"6,813 sales",OnWoodLt,Lithuania,On Etsy since 2016,1–2 weeks,"Fatima Fadag  Jun 6, 2019",Handmade,Price:$24.08+OriginalPrice:$26.75+,No domestic free shipping,No raves,No free shipping,Not a bestseller
84,13 shop reviews ,5 out of 5 stars,5,"Wooden Letters, Wooden Baby Toy, Busy Board, Handmade Gift, Wooden Name Sign Nursery, Name Puzzle with Pegs",68 sales,MaisPuzzle,Ukraine,On Etsy since 2020,1–2 business days,"Ash  May 26, 2020",Handmade,Price:$9.30+OriginalPrice:$15.50+,No domestic free shipping,No raves,Free shipping,Not a bestseller
85,No Reviews,No Stars,No Values,1st Birthday Gift Name Puzzle Personalized Personalized Name Wood Puzzle Handmade Toy Boy Newborn Girl Baby Gift Custom Name Baby Busy Board,No sales,GiftBySamuil,Ukraine,On Etsy since 2020,1–3 business days,No reviews,Handmade,Price:$7.19+OriginalPrice:$11.99+,No domestic free shipping,No raves,No free shipping,Not a bestseller
86,No Reviews,No Stars,No Values,1st Birthday Gift Name Puzzle Personalized Personalized Name Wood Puzzle Handmade Toy Boy Newborn Girl Baby Gift Custom Name Baby Busy Board,1 sale,MyGoodsUA,Ukraine,On Etsy since 2020,1–3 business days,No reviews,Handmade,Price:$9.09+OriginalPrice:$12.99+,No domestic free shipping,No raves,No free shipping,Not a bestseller
87,No Reviews,No Stars,No Values,Personalized Wooden Name Puzzle / Girl and Boy Engraved Baby Gifts Kids Toys Name Puzzle / Child Name Puzzle Decor,69 sales,ToySide,Ukraine,On Etsy since 2019,3–5 business days,"kaikarissa  Feb 4, 2020",Handmade,$12.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
88,No Reviews,No Stars,No Values,1st Birthday Gift Name Puzzle Personalized Personalized Name Wood Puzzle Handmade Toy Boy Newborn Girl Baby Gift Custom Name Baby Busy Board,13 sales,GladiusGoods,Ukraine,On Etsy since 2020,1–3 business days,No reviews,Handmade,Price:$6.99+OriginalPrice:$13.99+,No domestic free shipping,No raves,No free shipping,Not a bestseller
89,95 shop reviews ,4.5 out of 5 stars,4.5667,"Name Puzzle, Wooden Puzzle, Baby Shower Gift, Custom Puzzle, Personalized Gift, Montessori Toys, Nursery Décor, Baby Girl, Baby Boy, Rocket",539 sales,beSMARTplay,Ukraine,On Etsy since 2013,5–8 business days,"Madeline  Mar 16, 2020",Handmade,Price:$11.00+OriginalPrice:$13.75+,No domestic free shipping,No raves,No free shipping,Not a bestseller
90,No Reviews,No Stars,No Values,1st Birthday Gift Name Puzzle Personalized Personalized Name Wood Puzzle Handmade Toy Boy Newborn Girl Baby Gift Custom Name Baby Busy Board,1 sale,MyGoodsUA,Ukraine,On Etsy since 2020,1–3 business days,No reviews,Handmade,Price:$9.09+OriginalPrice:$12.99+,No domestic free shipping,No raves,No free shipping,Not a bestseller
91,No Reviews,No Stars,No Values,1st Birthday Gift Name Puzzle Personalized Personalized Name Wood Puzzle Handmade Toy Boy Newborn Girl Baby Gift Custom Name Baby Busy Board,13 sales,GladiusGoods,Ukraine,On Etsy since 2020,1–3 business days,No reviews,Handmade,Price:$6.99+OriginalPrice:$13.99+,No domestic free shipping,No raves,No free shipping,Not a bestseller
92,No Reviews,No Stars,No Values,1st Birthday Gift Name Puzzle Personalized Personalized Name Wood Puzzle Handmade Toy Boy Newborn Girl Baby Gift Custom Name Baby Busy Board,No sales,GiftBySamuil,Ukraine,On Etsy since 2020,1–3 business days,No reviews,Handmade,Price:$7.19+OriginalPrice:$11.99+,No domestic free shipping,No raves,No free shipping,Not a bestseller
93,No Reviews,No Stars,No Values,1st Birthday Gift Name Puzzle Personalized Personalized Name Wood Puzzle Handmade Toy Boy Newborn Girl Baby Gift Custom Name Baby Busy Board,1 sale,MyGoodsUA,Ukraine,On Etsy since 2020,1–3 business days,No reviews,Handmade,Price:$9.09+OriginalPrice:$12.99+,No domestic free shipping,No raves,No free shipping,Not a bestseller
94,43 shop reviews ,5 out of 5 stars,4.931,Wooden puzzle name / customizable puzzle / educational toy / fairy and star decoration,229 sales,Atraversbois,France,On Etsy since 2017,1–2 weeks,"Christelle Manry  Apr 23, 2020",Handmade,$34.89 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
95,1 shop review ,5 out of 5 stars,5,Wooden Name Puzzle - Personalized Name Puzzle With Pegs - Montessori Toys - Baby Shower Gift - Wooden Toys - First Birthday Gift -Busy Board,64 sales,PuzzlesForChildren,Ukraine,On Etsy since 2020,1–2 business days,"Laurence Bél  Jun 2, 2020",Handmade,Price:$7.20+OriginalPrice:$18.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
96,"2,275 shop reviews ",5 out of 5 stars,4.9597,10 Pin Shot Maker Machine - Bowling Game - Bowling Party Favors - Customized w/ your name at no added cost,"13,221 sales",dj51florida,"Hudson, FL",On Etsy since 2011,1–2 business days,"Andrew  Jun 1, 2020",Handmade,$20.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
97,11 shop reviews ,4 out of 5 stars,3.9091,1st Birthday Gift Name Puzzle Personalized Personalized Name Wood Puzzle Handmade Toy Boy Newborn Girl Baby Gift Custom Name Baby Busy Board,185 sales,BegemotikShop,Ukraine,On Etsy since 2020,1–3 business days,"ejalltheway  May 21, 2020",Handmade,Price:$7.19+OriginalPrice:$11.99+,No domestic free shipping,No raves,No free shipping,Not a bestseller
98,6 shop reviews ,4.5 out of 5 stars,4.4,Personalized puzzle Wooden name puzzle Wooden toys for Montessori toys Name puzzles,26 sales,AWoodToy,Lithuania,On Etsy since 2019,3–5 business days,"Kathrin  Oct 21, 2019",Handmade,$25.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
99,32 shop reviews ,5 out of 5 stars,4.75,Baby Girl Name Puzzle 1st Birthday Gift for Girl Name Sign Baby Shower Girl Nursery Decor Wood Name Puzzle Personalize Gift for Toddler,"1,163 sales",RikisToys,Ukraine,On Etsy since 2020,3–5 business days,"Sabrina Basinger  Jun 2, 2020",Handmade,Price:$9.07+OriginalPrice:$18.14+,No domestic free shipping,No raves,No free shipping,Not a bestseller
100,No Reviews,No Stars,No Values,Dinosaur Name Puzzle Wooden Toys for Toddler Gift Birthday Baby Boy Nursery Decor Jigsaw Puzzle Montessori Baby Personalize Toddler Gift,"2,616 sales",ChildUniverse,Ukraine,On Etsy since 2020,1–3 business days,"Brittni Wise  Jun 2, 2020",Handmade,Price:$9.80+OriginalPrice:$24.50+,No domestic free shipping,Buyers are raving!,No free shipping,Not a bestseller
101,59 shop reviews ,5 out of 5 stars,4.9831,Multicolored Baby Puzzle Baby girl gift Personalized wood name puzzle Gift for toddler girl Nursery room decor Baby 1st Birthday Gift,392 sales,BestBabyGiftStudio,Ukraine,On Etsy since 2019,1–3 business days,"Morgan Dagen  Feb 11, 2020",Handmade,$25.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
102,No Reviews,No Stars,No Values,"Woodland themed Personalized Puzzle, wood puzzle, Name puzzle, woodland theme, kids puzzle, puzzle, puzzle game, nursery decor, kids gift,",945 sales,MNSEngraving,"Saint Cloud, FL",On Etsy since 2017,1–2 weeks,"Sarah Stachnik  Jun 1, 2020",Handmade,$28.95 ,No domestic free shipping,Buyers are raving!,No free shipping,Not a bestseller
103,171 shop reviews ,4.5 out of 5 stars,4.7427,Baby Name Puzzle 1st Birthday Gift for Toddler Toy Montessori Nursery Decor Space Theme Personalize Baby Boy Gift for Baby Girl,"2,616 sales",ChildUniverse,Ukraine,On Etsy since 2020,1–3 business days,"Brittni Wise  Jun 2, 2020",Handmade,Price:$9.80+OriginalPrice:$24.50+,No domestic free shipping,No raves,No free shipping,Not a bestseller
104,59 shop reviews ,5 out of 5 stars,4.9831,Personalize name puzzle with pegs Wooden Baby Name Puzzle Montessori toys Nursery Decor First Easter Baby gift First birthday Gift,392 sales,BestBabyGiftStudio,Ukraine,On Etsy since 2019,1–3 business days,"jenniferfranssen30  May 7, 2020",Handmade,$26.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
105,11 shop reviews ,4 out of 5 stars,3.9091,Wood Puzzle Personalized Name Puzzle Kids Birthday Gift for Toddler Puzzle Toys Baby Boy Name Puzzle Girl Personalized Gift Nephew Gift,185 sales,BegemotikShop,Ukraine,On Etsy since 2020,1–3 business days,"ejalltheway  May 21, 2020",Handmade,Price:$7.19+OriginalPrice:$11.99+,No domestic free shipping,No raves,No free shipping,Not a bestseller
106,173 shop reviews ,5 out of 5 stars,5,"Cute Little Camping themed Name Puzzle, Wood puzzle, Name Puzzle. Kids Puzzle, Personalized Puzzle, puzzle, kids gifts, learning games,",945 sales,MNSEngraving,"Saint Cloud, FL",On Etsy since 2017,1–2 weeks,"Sarah Stachnik  Jun 1, 2020",Handmade,$28.95 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
107,"3,367 shop reviews ",5 out of 5 stars,4.9617,"Elephant Wood Name Puzzle, Wood Name Puzzle, Personalized Toddler Puzzle, First Birthday Gift, Wooden Puzzle, Mint and Coral Puzzle","19,734 sales",TheLittleBlueLion,United States,On Etsy since 2017,2–5 business days,"hopewebb2987  May 6, 2020",Handmade,$31.99+,No domestic free shipping,No raves,Free shipping,Not a bestseller
108,842 shop reviews ,5 out of 5 stars,4.8997,Name Puzzle - Personalized Baby Boy Gift  - 1st Birthday Gift - Baby Shower Gift - Baptism Christening Gift - Educational Toy - Wooden Toy,"6,813 sales",OnWoodLt,Lithuania,On Etsy since 2016,1–2 weeks,"Daniela Eaton  Oct 19, 2018",Handmade,Price:$24.08+OriginalPrice:$26.75+,No domestic free shipping,No raves,No free shipping,Not a bestseller
109,95 shop reviews ,4.5 out of 5 stars,4.5667,"Wooden Name Puzzle, Sloth, Baby Shower Gift, Custom Puzzle, Personalized Gift, Montessori Toys, Nursery Décor, Baby Girl, Baby Boy, Giraffe",539 sales,beSMARTplay,Ukraine,On Etsy since 2013,5–8 business days,"La'ua  May 11, 2020",Handmade,Price:$11.00+OriginalPrice:$13.75+,No domestic free shipping,No raves,No free shipping,Not a bestseller
110,173 shop reviews ,5 out of 5 stars,5,"Dragon themed Name Puzzle, Name Puzzle, Kids Puzzle, Wood Puzzles, learning Puzzle, Puzzles, Personalized Puzzle, Kids gift, Babyshower gift",945 sales,MNSEngraving,"Saint Cloud, FL",On Etsy since 2017,1–2 weeks,"Sarah Stachnik  Jun 1, 2020",Handmade,$28.95 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
111,1 shop review ,5 out of 5 stars,5,Personalized Name Puzzle - Custom Baby Name Sign -Wooden Toys - Boy Room Gift - Puzzle 1st Birthday Gift - Montessori Toys -Baby Shower Gift,64 sales,PuzzlesForChildren,Ukraine,On Etsy since 2020,1–2 business days,"Laurence Bél  Jun 2, 2020",Handmade,Price:$7.20+OriginalPrice:$18.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
112,11 shop reviews ,4 out of 5 stars,3.9091,Wood Puzzle Personalized Name Puzzle Kids Birthday Gift for Toddler Puzzle Toys Baby Boy Name Puzzle Girl Personalized Gift Nephew Gift,185 sales,BegemotikShop,Ukraine,On Etsy since 2020,1–3 business days,"ejalltheway  May 21, 2020",Handmade,Price:$7.19+OriginalPrice:$11.99+,No domestic free shipping,No raves,No free shipping,Not a bestseller
113,No Reviews,No Stars,No Values,Personalize name puzzle with peg - Beige color - Baby toy 1 year- Wooden toy - boy toy - 1st birthday girl - Baby shower -Gift for kid,79 sales,JUMPTURTLE,Ukraine,On Etsy since 2019,3–5 business days,No reviews,Handmade,$9.95+,No domestic free shipping,No raves,No free shipping,Not a bestseller
114,1 shop review ,5 out of 5 stars,5,Wooden Name Puzzle - Personalized Gift for Toddlers - Wooden Toy - Montessori Toys - Baby Shower Gift -Puzzle With Pegs- First Birthday Gift,64 sales,PuzzlesForChildren,Ukraine,On Etsy since 2020,1–2 business days,"Laurence Bél  Jun 2, 2020",Handmade,Price:$7.20+OriginalPrice:$18.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
115,No Reviews,No Stars,No Values,personalised Children's name puzzle up to 8 letters educational wooden toy childs puzzle,"2,424 sales",DTCRAFTWORK,United Kingdom,On Etsy since 2014,3–5 business days,"Denise McFadden  May 3, 2020",Handmade,$22.14 ,No domestic free shipping,Buyers are raving!,No free shipping,Not a bestseller
116,171 shop reviews ,4.5 out of 5 stars,4.7427,Baby Girl Name Puzzle 1st Birthday Gift for Girl Name Sign Nursery Decor Baby Shower Girl Wood Name Puzzle Personalize Gift for Toddler,"2,616 sales",ChildUniverse,Ukraine,On Etsy since 2020,1–3 business days,"jensenadara  Apr 25, 2020",Handmade,Price:$9.80+OriginalPrice:$24.50+,No domestic free shipping,No raves,No free shipping,Not a bestseller
117,No Reviews,No Stars,No Values,Wooden Name Puzzle Toddler Toy 1st Birthday Gift Baby Boy Personalized Montessori Motor Skills Busy Board Children Puzzle - Woodily Toys,1 sale,MyGoodsUA,Ukraine,On Etsy since 2020,1–3 business days,No reviews,Handmade,Price:$9.09+OriginalPrice:$12.99+,No domestic free shipping,No raves,No free shipping,Not a bestseller
118,269 shop reviews ,5 out of 5 stars,4.7895,personalised Children's name puzzle up to 8 letters educational wooden toy childs puzzle spider man themedthemed,"2,424 sales",DTCRAFTWORK,United Kingdom,On Etsy since 2014,3–5 business days,"Denise McFadden  May 3, 2020",Handmade,$22.14 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
119,11 shop reviews ,4 out of 5 stars,3.9091,1st Birthday Gift Name Puzzle Personalized Personalized Name Wood Puzzle Handmade Toy Boy Newborn Girl Baby Gift Custom Name Baby Busy Board,185 sales,BegemotikShop,Ukraine,On Etsy since 2020,1–3 business days,"ejalltheway  May 21, 2020",Handmade,Price:$7.19+OriginalPrice:$11.99+,No domestic free shipping,No raves,No free shipping,Not a bestseller
120,11 shop reviews ,4 out of 5 stars,3.9091,1st Birthday Gift Name Puzzle Personalized Personalized Name Wood Puzzle Handmade Toy Boy Newborn Girl Baby Gift Custom Name Baby Busy Board,185 sales,BegemotikShop,Ukraine,On Etsy since 2020,1–3 business days,"ejalltheway  May 21, 2020",Handmade,Price:$7.19+OriginalPrice:$11.99+,No domestic free shipping,No raves,No free shipping,Not a bestseller
121,222 shop reviews ,5 out of 5 stars,4.9414,WOODEN NAME PUZZLE - Personalized Name Puzzle - Camouflage Pattern Letters Name Puzzle - Raw Wood Puzzle Frame - Unique Gift,"1,395 sales",TreeToHome,United States,On Etsy since 2019,3–5 business days,"Nikki  May 27, 2020",Handmade,$16.95+,No domestic free shipping,No raves,Free shipping,Not a bestseller
122,No Reviews,No Stars,No Values,"Wood Name Puzzle, Name Puzzle, Montessori, First or Second Birthday Gift, Easter Basket Filler, Personalized Toddler Puzzle, Forest Nursery","19,734 sales",TheLittleBlueLion,United States,On Etsy since 2017,2–5 business days,"hopewebb2987  May 6, 2020",Handmade,$19.99+,No domestic free shipping,Buyers are raving!,Free shipping,Not a bestseller
123,6 shop reviews ,0 out of 5 stars,0,Wood Aussie Puzzle - Wooden Aussie Toy - Scroll Saw Puzzle - Classic Kids Toy - Wood Puzzle - Sensory Puzzle - Letter Puzzle - Heirloom Toys,176 sales,StitchNChips,United States,On Etsy since 2014,1–3 business days,"Steve  Apr 10, 2019",Handmade,$20.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
124,76 shop reviews ,5 out of 5 stars,5,name jigsaw puzzle - 9 letters - personalized & educational children's wooden toy,776 sales,JiggersJigsaws,United Kingdom,On Etsy since 2014,1–2 weeks,"Sarah Harris  Feb 4, 2019",Handmade,$15.02 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
